2019-05-01 23:04:05  4 4 4 4 2 2 3 3 
2019-05-01 23:04:35  4 4 4 4 3 3 3 3 
2019-05-01 23:05:35  4 4 4 4 2 2 3 3 
2019-05-01 23:06:35  4 5 4 5 3 3 3 3 
2019-05-01 23:07:35  4 5 4 5 3 3 3 3 
2019-05-01 23:08:35  5 5 5 5 3 3 3 3 
2019-05-01 23:09:35  3 4 3 4 3 3 3 3 
2019-05-01 23:10:35  5 6 5 6 3 3 3 3 
2019-05-01 23:11:35  3 4 3 4 3 3 3 3 
2019-05-01 23:12:35  3 4 3 4 3 3 3 3 
2019-05-01 23:13:35  4 4 4 4 3 3 3 3 
2019-05-01 23:14:35  5 5 5 5 2 2 3 3 
2019-05-01 23:15:35  4 4 4 4 3 3 3 3 
2019-05-01 23:16:35  4 4 4 4 3 3 3 3 
2019-05-01 23:17:35  3 3 3 3 2 2 3 3 
2019-05-01 23:18:35  4 4 4 4 3 3 3 3 
2019-05-01 23:19:35  4 4 4 4 3 3 3 3 
2019-05-01 23:20:35  4 5 4 5 3 3 3 3 
2019-05-01 23:21:35  4 5 4 5 2 2 3 3 
2019-05-01 23:22:35  4 4 4 4 3 3 3 3 
2019-05-01 23:23:35  3 3 3 3 3 3 3 3 
2019-05-01 23:24:35  5 5 5 5 3 3 3 3 
2019-05-01 23:25:35  3 3 3 3 3 3 3 3 
2019-05-01 23:26:35  4 4 4 4 3 3 3 3 
2019-05-01 23:27:35  4 4 4 4 2 2 3 3 
2019-05-01 23:28:35  5 6 5 6 3 3 3 3 
2019-05-01 23:29:35  4 5 4 5 3 3 3 3 
2019-05-01 23:30:35  4 4 4 4 3 3 3 3 
2019-05-01 23:31:35  3 3 3 3 3 3 3 3 
2019-05-01 23:32:35  4 6 4 6 3 3 3 3 
2019-05-01 23:33:35  4 4 4 4 3 3 3 3 
2019-05-01 23:34:35  4 5 4 5 2 2 3 3 
2019-05-01 23:35:35  4 5 4 5 3 3 3 3 
2019-05-01 23:36:35  4 4 4 4 2 2 3 3 
2019-05-01 23:37:39  4 4 4 4 3 3 3 3 
2019-05-01 23:38:35  5 6 5 6 3 3 3 3 
2019-05-01 23:39:35  3 3 3 3 3 3 3 3 
2019-05-01 23:40:35  4 5 4 5 3 3 3 3 
2019-05-01 23:41:35  4 6 4 6 3 3 3 3 
2019-05-01 23:42:35  4 4 4 4 3 3 3 3 
2019-05-01 23:43:35  4 4 4 4 3 3 3 3 
2019-05-01 23:44:35  3 4 3 4 2 2 3 3 
2019-05-01 23:45:35  5 6 5 6 3 3 3 3 
2019-05-01 23:46:35  5 5 5 5 3 3 3 3 
2019-05-01 23:47:35  4 5 4 5 3 3 3 3 
2019-05-01 23:48:35  3 3 3 3 3 3 3 3 
2019-05-01 23:49:35  3 3 3 3 2 2 3 3 
2019-05-01 23:50:35  4 4 4 4 3 3 3 3 
2019-05-01 23:51:35  5 6 5 6 3 3 3 3 
2019-05-01 23:52:35  5 7 5 7 3 3 3 3 
2019-05-01 23:53:35  3 3 3 3 3 3 3 3 
2019-05-01 23:54:35  4 6 4 6 3 3 3 3 
2019-05-01 23:55:35  3 4 3 4 3 3 3 3 
2019-05-01 23:56:35  4 5 4 5 3 3 3 3 
2019-05-01 23:57:35  4 4 4 4 3 3 3 3 
2019-05-01 23:58:35  4 6 4 6 3 3 3 3 
2019-05-01 23:59:35  4 5 4 5 3 3 3 3 
2019-05-02  0:00:35  3 3 3 3 3 3 3 3 
2019-05-02  0:01:35  4 4 4 4 3 3 3 3 
2019-05-02  0:02:35  4 4 4 4 3 3 3 3 
2019-05-02  0:03:35  5 5 5 5 3 3 3 3 
2019-05-02  0:04:35  4 5 4 5 3 3 3 3 
2019-05-02  0:05:35  4 5 4 5 3 3 3 3 
2019-05-02  0:06:35  4 4 4 4 3 3 3 3 
2019-05-02  0:07:35  4 4 4 4 3 3 3 3 
2019-05-02  0:08:35  4 5 4 5 3 3 3 3 
2019-05-02  0:09:35  4 5 4 5 3 3 3 3 
2019-05-02  0:10:35  4 5 4 5 2 2 3 3 
2019-05-02  0:11:35  5 5 5 5 3 3 3 3 
2019-05-02  0:12:35  5 7 5 7 3 3 3 3 
2019-05-02  0:13:35  5 5 5 5 3 3 3 3 
2019-05-02  0:14:35  3 3 3 3 3 3 3 3 
2019-05-02  0:15:35  4 4 4 4 3 3 3 3 
2019-05-02  0:16:35  4 5 4 5 3 3 3 3 
2019-05-02  0:17:35  4 4 4 4 3 3 3 3 
2019-05-02  0:18:35  4 4 4 4 3 3 3 3 
2019-05-02  0:19:35  4 4 4 4 3 3 3 3 
2019-05-02  0:20:35  3 4 3 4 3 3 3 3 
2019-05-02  0:21:35  4 4 4 4 3 3 3 3 
2019-05-02  0:22:35  4 4 4 4 3 3 3 3 
2019-05-02  0:23:35  5 5 5 5 3 3 3 3 
2019-05-02  0:24:35  4 4 4 4 3 3 3 3 
2019-05-02  0:25:35  3 4 3 4 3 3 3 3 
2019-05-02  0:26:38  4 4 4 4 3 3 3 3 
2019-05-02  0:27:35  3 3 3 3 3 3 3 3 
2019-05-02  0:28:35  5 6 5 6 3 3 3 3 
2019-05-02  0:29:35  5 5 5 5 2 2 3 3 
2019-05-02  0:30:35  3 3 3 3 3 3 3 3 
2019-05-02  0:31:35  3 4 3 4 3 3 3 3 
2019-05-02  0:32:35  4 5 4 5 3 3 3 3 
2019-05-02  0:33:35  4 4 4 4 3 3 3 3 
2019-05-02  0:34:35  3 4 3 4 3 3 3 3 
2019-05-02  0:35:35  4 5 4 5 3 3 3 3 
2019-05-02  0:36:35  4 5 4 5 3 3 3 3 
2019-05-02  0:37:35  5 5 5 5 3 3 3 3 
2019-05-02  0:38:35  5 5 5 5 3 3 3 3 
2019-05-02  0:39:35  5 6 5 6 3 3 3 3 
2019-05-02  0:40:35  4 4 4 4 3 3 3 3 
2019-05-02  0:41:35  4 5 4 5 2 2 3 3 
2019-05-02  0:42:35  4 4 4 4 2 2 3 3 
2019-05-02  0:43:39  5 5 5 5 3 3 3 3 
2019-05-02  0:44:35  4 5 4 5 3 3 3 3 
2019-05-02  0:45:35  4 4 4 4 3 3 3 3 
2019-05-02  0:46:35  5 5 5 5 3 3 3 3 
2019-05-02  0:47:35  4 4 4 4 3 3 3 3 
2019-05-02  0:48:35  4 5 4 5 3 3 3 3 
2019-05-02  0:49:35  4 4 4 4 3 3 3 3 
2019-05-02  0:50:35  4 6 4 6 3 3 3 3 
2019-05-02  0:51:38  4 5 4 5 3 3 3 3 
2019-05-02  0:52:35  4 5 4 5 3 3 3 3 
2019-05-02  0:53:35  4 4 4 4 3 3 3 3 
2019-05-02  0:54:35  4 5 4 5 3 3 3 3 
2019-05-02  0:55:35  5 6 5 6 3 3 3 3 
2019-05-02  0:56:35  4 4 4 4 3 3 3 3 
2019-05-02  0:57:35  4 4 4 4 3 3 3 3 
2019-05-02  0:58:35  5 5 5 5 3 3 3 3 
2019-05-02  0:59:35  5 7 5 7 3 3 3 3 
2019-05-02  1:00:35  4 4 4 4 3 3 3 3 
2019-05-02  1:01:35  4 4 4 4 3 3 3 3 
2019-05-02  1:02:35  4 4 4 4 3 3 3 3 
2019-05-02  1:03:35  5 5 5 5 3 3 3 3 
2019-05-02  1:04:35  4 5 4 5 3 3 3 3 
2019-05-02  1:05:35  4 5 4 5 3 3 3 3 
2019-05-02  1:06:35  3 4 3 4 3 3 3 3 
2019-05-02  1:07:35  4 4 4 4 3 3 3 3 
2019-05-02  1:08:35  5 6 5 6 3 3 3 3 
2019-05-02  1:09:35  4 4 4 4 3 3 3 3 
2019-05-02  1:10:35  5 5 5 5 3 3 3 3 
2019-05-02  1:11:35  5 5 5 5 3 3 3 3 
2019-05-02  1:12:35  4 5 4 5 3 3 3 3 
2019-05-02  1:13:35  4 4 4 4 3 3 4 4 
2019-05-02  1:14:35  4 5 4 5 3 3 3 3 
2019-05-02  1:15:35  3 4 3 4 3 3 3 3 
2019-05-02  1:16:35  5 5 5 5 3 3 3 3 
2019-05-02  1:17:35  3 4 3 4 3 3 3 3 
2019-05-02  1:18:35  4 6 4 6 3 3 3 3 
2019-05-02  1:19:35  5 5 5 5 3 3 3 3 
2019-05-02  1:20:35  3 4 3 4 3 3 3 3 
2019-05-02  1:21:35  4 4 4 4 3 3 3 3 
2019-05-02  1:22:35  4 4 4 4 3 3 3 3 
2019-05-02  1:23:35  4 4 4 4 3 3 3 3 
2019-05-02  1:24:35  4 4 4 4 3 3 3 3 
2019-05-02  1:25:35  4 5 4 5 3 3 3 3 
2019-05-02  1:26:35  6 6 6 6 3 3 3 3 
2019-05-02  1:27:35  6 6 6 6 3 3 3 3 
2019-05-02  1:28:35  4 5 4 5 3 3 3 3 
2019-05-02  1:29:35  4 5 4 5 3 3 3 3 
2019-05-02  1:30:35  5 5 5 5 3 3 3 3 
2019-05-02  1:31:35  4 4 4 4 3 3 3 3 
2019-05-02  1:32:35  5 6 5 6 3 3 3 3 
2019-05-02  1:33:35  4 4 4 4 3 3 3 3 
2019-05-02  1:34:35  4 6 4 6 3 3 3 3 
2019-05-02  1:35:35  3 3 3 3 3 3 3 3 
2019-05-02  1:36:35  4 5 4 5 3 3 3 3 
2019-05-02  1:37:35  5 5 5 5 3 3 3 3 
2019-05-02  1:38:39  5 5 5 5 3 3 3 3 
2019-05-02  1:39:35  4 5 4 5 3 3 4 4 
2019-05-02  1:40:35  5 6 5 6 3 3 3 3 
2019-05-02  1:41:35  4 5 4 5 3 3 3 3 
2019-05-02  1:42:35  5 5 5 5 3 3 3 3 
2019-05-02  1:43:35  4 4 4 4 3 3 3 3 
2019-05-02  1:44:35  4 5 4 5 3 3 3 3 
2019-05-02  1:45:35  5 5 5 5 3 3 3 3 
2019-05-02  1:46:35  4 4 4 4 3 3 3 3 
2019-05-02  1:47:35  5 6 5 6 3 3 3 3 
2019-05-02  1:48:35  4 4 4 4 3 3 3 3 
2019-05-02  1:49:39  4 5 4 5 3 3 3 3 
2019-05-02  1:50:35  4 6 4 6 3 3 3 3 
2019-05-02  1:51:35  5 5 5 5 3 3 3 3 
2019-05-02  1:52:35  5 7 5 7 3 3 3 3 
2019-05-02  1:53:35  4 4 4 4 3 3 3 3 
2019-05-02  1:54:35  5 5 5 5 3 3 3 3 
2019-05-02  1:55:35  5 5 5 5 3 3 3 3 
2019-05-02  1:56:39  5 6 5 6 3 3 4 4 
2019-05-02  1:57:35  5 5 5 5 3 3 3 3 
2019-05-02  1:58:35  4 4 4 4 3 3 3 3 
2019-05-02  1:59:35  5 6 5 6 3 3 4 4 
2019-05-02  2:00:35  4 5 4 5 3 3 4 4 
2019-05-02  2:01:35  4 5 4 5 3 3 3 3 
2019-05-02  2:02:35  4 4 4 4 3 3 3 3 
2019-05-02  2:03:35  4 4 4 4 3 3 3 3 
2019-05-02  2:04:35  4 5 4 5 3 3 3 3 
2019-05-02  2:05:35  4 4 4 4 3 3 3 3 
2019-05-02  2:06:35  4 5 4 5 3 3 3 3 
2019-05-02  2:07:35  4 7 4 7 3 3 3 3 
2019-05-02  2:08:35  5 5 5 5 3 3 3 3 
2019-05-02  2:09:35  5 5 5 5 3 3 3 3 
2019-05-02  2:10:35  4 4 4 4 3 3 3 3 
2019-05-02  2:11:35  4 4 4 4 3 3 3 3 
2019-05-02  2:12:35  4 5 4 5 3 3 3 3 
2019-05-02  2:13:35  4 5 4 5 3 3 3 3 
2019-05-02  2:14:35  4 5 4 5 3 3 3 3 
2019-05-02  2:15:38  4 5 4 5 3 3 4 4 
2019-05-02  2:16:35  3 3 3 3 3 3 3 3 
2019-05-02  2:17:35  3 4 3 4 3 3 3 3 
2019-05-02  2:18:35  4 4 4 4 3 3 3 3 
2019-05-02  2:19:35  4 5 4 5 3 3 3 3 
2019-05-02  2:20:35  4 5 4 5 3 3 3 3 
2019-05-02  2:21:35  5 5 5 5 3 3 3 3 
2019-05-02  2:22:35  5 7 5 7 3 3 3 3 
2019-05-02  2:23:35  5 6 5 6 3 3 3 3 
2019-05-02  2:24:35  4 4 4 4 3 3 3 3 
2019-05-02  2:25:35  5 5 5 5 3 3 3 3 
2019-05-02  2:26:35  5 6 5 6 3 3 3 3 
2019-05-02  2:27:35  5 5 5 5 3 3 3 3 
2019-05-02  2:28:35  4 5 4 5 3 3 3 3 
2019-05-02  2:29:35  4 4 4 4 3 3 3 3 
2019-05-02  2:30:35  4 5 4 5 3 3 3 3 
2019-05-02  2:31:35  5 6 5 6 3 3 3 3 
2019-05-02  2:32:35  3 4 3 4 3 3 3 3 
2019-05-02  2:33:35  4 4 4 4 3 3 3 3 
2019-05-02  2:34:35  5 5 5 5 3 3 3 3 
2019-05-02  2:35:35  5 6 5 6 3 3 3 3 
2019-05-02  2:36:35  4 5 4 5 3 3 3 3 
2019-05-02  2:37:35  4 4 4 4 3 3 3 3 
2019-05-02  2:38:35  4 5 4 5 3 3 3 3 
2019-05-02  2:39:35  5 6 5 6 3 3 3 3 
2019-05-02  2:40:35  4 4 4 4 3 3 3 3 
2019-05-02  2:41:35  4 6 4 6 3 3 3 3 
2019-05-02  2:42:35  4 5 4 5 3 3 3 3 
2019-05-02  2:43:35  5 6 5 6 3 3 3 3 
2019-05-02  2:44:35  5 6 5 6 3 3 4 4 
2019-05-02  2:45:35  5 5 5 5 3 3 4 4 
2019-05-02  2:46:35  5 5 5 5 3 3 3 3 
2019-05-02  2:47:35  4 6 4 6 3 3 3 3 
2019-05-02  2:48:35  4 5 4 5 3 3 3 3 
2019-05-02  2:49:35  4 4 4 4 3 3 3 3 
2019-05-02  2:50:35  4 5 4 5 3 3 3 3 
2019-05-02  2:51:35  5 6 5 6 3 3 3 3 
2019-05-02  2:52:35  5 5 5 5 3 3 3 3 
2019-05-02  2:53:35  5 5 5 5 3 3 3 3 
2019-05-02  2:54:35  5 6 5 6 3 3 3 3 
2019-05-02  2:55:35  5 5 5 5 3 3 3 3 
2019-05-02  2:56:35  4 5 4 5 3 3 3 3 
2019-05-02  2:57:35  5 5 5 5 3 3 3 3 
2019-05-02  2:58:35  5 6 5 6 3 3 3 3 
2019-05-02  2:59:35  5 6 5 6 3 3 3 3 
2019-05-02  3:00:35  6 7 6 7 3 3 3 3 
2019-05-02  3:01:35  5 6 5 6 3 3 3 3 
2019-05-02  3:02:35  5 5 5 5 3 3 3 3 
2019-05-02  3:03:35  4 5 4 5 3 3 3 3 
2019-05-02  3:04:35  5 7 5 7 3 3 3 3 
2019-05-02  3:05:38  4 4 4 4 3 3 3 3 
2019-05-02  3:06:35  3 3 3 3 3 3 3 3 
2019-05-02  3:07:35  5 5 5 5 3 3 3 3 
2019-05-02  3:08:35  5 5 5 5 3 3 3 3 
2019-05-02  3:09:35  4 4 4 4 3 3 3 3 
2019-05-02  3:10:35  4 5 4 5 3 3 3 3 
2019-05-02  3:11:35  5 6 5 6 3 3 3 3 
2019-05-02  3:12:35  4 4 4 4 3 3 3 3 
2019-05-02  3:13:35  4 5 4 5 3 3 3 3 
2019-05-02  3:14:35  5 5 5 5 3 3 3 3 
2019-05-02  3:15:35  5 5 5 5 3 3 4 4 
2019-05-02  3:16:35  6 6 6 6 3 3 3 3 
2019-05-02  3:17:35  5 5 5 5 3 3 3 3 
2019-05-02  3:18:35  5 6 5 6 3 3 3 3 
2019-05-02  3:19:35  4 5 4 5 3 3 3 3 
2019-05-02  3:20:35  4 6 4 6 3 3 3 3 
2019-05-02  3:21:35  4 5 4 5 3 3 3 3 
2019-05-02  3:22:35  5 5 5 5 3 3 3 3 
2019-05-02  3:23:35  6 6 6 6 3 3 3 3 
2019-05-02  3:24:35  5 6 5 6 3 3 3 3 
2019-05-02  3:25:35  5 5 5 5 3 3 3 3 
2019-05-02  3:26:35  5 6 5 6 3 3 3 3 
2019-05-02  3:27:35  5 5 5 5 3 3 3 3 
2019-05-02  3:28:35  4 5 4 5 3 3 3 3 
2019-05-02  3:29:35  4 5 4 5 3 3 4 4 
2019-05-02  3:30:35  6 6 6 6 3 3 3 3 
2019-05-02  3:31:35  5 6 5 6 3 3 3 3 
2019-05-02  3:32:35  5 5 5 5 3 3 3 3 
2019-05-02  3:33:35  5 6 5 6 3 3 3 3 
2019-05-02  3:34:35  5 5 5 5 3 3 3 3 
2019-05-02  3:35:35  5 7 5 7 3 3 3 3 
2019-05-02  3:36:35  5 6 5 6 3 3 3 3 
2019-05-02  3:37:35  5 5 5 5 3 3 3 3 
2019-05-02  3:38:35  4 4 4 4 3 3 3 3 
2019-05-02  3:39:35  4 5 4 5 3 3 4 4 
2019-05-02  3:40:35  4 5 4 5 3 3 3 3 
2019-05-02  3:41:35  5 5 5 5 3 3 3 3 
2019-05-02  3:42:35  4 5 4 5 3 3 4 4 
2019-05-02  3:43:35  4 5 4 5 3 3 3 3 
2019-05-02  3:44:35  4 6 4 6 3 3 3 3 
2019-05-02  3:45:35  4 4 4 4 3 3 3 3 
2019-05-02  3:46:35  3 5 3 5 3 3 3 3 
2019-05-02  3:47:35  5 6 5 6 3 3 4 4 
2019-05-02  3:48:35  4 5 4 5 3 3 3 3 
2019-05-02  3:49:39  3 4 3 4 3 3 3 3 
2019-05-02  3:50:35  5 6 5 6 3 3 3 3 
2019-05-02  3:51:35  4 4 4 4 3 3 3 3 
2019-05-02  3:52:35  5 6 5 6 3 3 3 3 
2019-05-02  3:53:47  4 5 4 5 3 3 3 3 
2019-05-02  3:54:35  4 4 4 4 3 3 3 3 
2019-05-02  3:55:34  5 5 5 5 3 3 3 3 
2019-05-02  3:56:34  6 7 6 7 3 3 3 3 
2019-05-02  3:57:35  4 6 4 6 3 3 3 3 
2019-05-02  3:58:35  5 5 5 5 3 3 3 3 
2019-05-02  3:59:35  5 5 5 5 3 3 3 3 
2019-05-02  4:00:35  4 4 4 4 3 3 3 3 
2019-05-02  4:01:35  4 5 4 5 3 3 3 3 
2019-05-02  4:02:35  4 4 4 4 3 3 3 3 
2019-05-02  4:03:35  5 6 5 6 3 3 4 4 
2019-05-02  4:04:38  5 5 5 5 3 3 3 3 
2019-05-02  4:05:34  4 5 4 5 3 3 3 3 
2019-05-02  4:06:34  5 6 5 6 3 3 4 4 
2019-05-02  4:07:34  5 5 5 5 3 3 3 3 
2019-05-02  4:08:34  5 5 5 5 3 3 3 3 
2019-05-02  4:09:34  4 4 4 4 3 3 4 4 
2019-05-02  4:10:34  5 5 5 5 3 3 3 3 
2019-05-02  4:11:34  4 5 4 5 3 3 3 3 
2019-05-02  4:12:35  3 3 3 3 3 3 3 3 
2019-05-02  4:13:35  4 5 4 5 3 3 3 3 
2019-05-02  4:14:35  5 5 5 5 3 3 3 3 
2019-05-02  4:15:34  5 6 5 6 3 3 3 3 
2019-05-02  4:16:34  4 4 4 4 3 3 3 3 
2019-05-02  4:17:34  4 5 4 5 3 3 3 3 
2019-05-02  4:18:34  5 5 5 5 3 3 3 3 
2019-05-02  4:19:34  6 6 6 6 3 3 3 3 
2019-05-02  4:20:34  4 6 4 6 3 3 3 3 
2019-05-02  4:21:34  4 4 4 4 3 3 3 3 
2019-05-02  4:22:34  4 4 4 4 3 3 3 3 
2019-05-02  4:23:34  4 4 4 4 3 3 3 3 
2019-05-02  4:24:34  3 3 3 3 3 3 4 4 
2019-05-02  4:25:34  5 6 5 6 3 3 3 3 
2019-05-02  4:26:34  4 4 4 4 3 3 3 3 
2019-05-02  4:27:34  5 5 5 5 3 3 3 3 
2019-05-02  4:28:34  4 5 4 5 3 3 3 3 
2019-05-02  4:29:34  5 5 5 5 3 3 3 3 
2019-05-02  4:30:34  4 4 4 4 3 3 3 3 
2019-05-02  4:31:34  5 5 5 5 3 3 3 3 
2019-05-02  4:32:34  3 4 3 4 3 3 3 3 
2019-05-02  4:33:34  5 6 5 6 3 3 3 3 
2019-05-02  4:34:39  4 4 4 4 3 3 3 3 
2019-05-02  4:35:34  4 4 4 4 3 3 3 3 
2019-05-02  4:36:34  5 5 5 5 3 3 3 3 
2019-05-02  4:37:34  4 6 4 6 3 3 3 3 
2019-05-02  4:38:34  6 6 6 6 3 3 4 4 
2019-05-02  4:39:34  4 4 4 4 3 3 3 3 
2019-05-02  4:40:34  5 5 5 5 3 3 3 3 
2019-05-02  4:41:34  4 4 4 4 3 3 3 3 
2019-05-02  4:42:34  5 5 5 5 3 3 3 3 
2019-05-02  4:43:34  5 5 5 5 3 3 3 3 
2019-05-02  4:44:34  5 5 5 5 3 3 3 3 
2019-05-02  4:45:34  5 5 5 5 3 3 3 3 
2019-05-02  4:46:34  4 4 4 4 3 3 3 3 
2019-05-02  4:47:34  5 5 5 5 3 3 3 3 
2019-05-02  4:48:34  4 4 4 4 3 3 3 3 
2019-05-02  4:49:34  4 5 4 5 3 3 3 3 
2019-05-02  4:50:34  4 5 4 5 3 3 3 3 
2019-05-02  4:51:34  4 5 4 5 3 3 3 3 
2019-05-02  4:52:34  5 6 5 6 3 3 4 4 
2019-05-02  4:53:34  4 5 4 5 3 3 3 3 
2019-05-02  4:54:34  4 5 4 5 3 3 4 4 
2019-05-02  4:55:34  3 4 3 4 3 3 3 3 
2019-05-02  4:56:34  4 5 4 5 3 3 3 3 
2019-05-02  4:57:34  4 4 4 4 3 3 3 3 
2019-05-02  4:58:34  4 4 4 4 3 3 3 3 
2019-05-02  4:59:34  6 10 6 10 3 3 3 3 
2019-05-02  5:00:34  4 5 4 5 3 3 3 3 
2019-05-02  5:01:34  5 5 5 5 3 3 3 3 
2019-05-02  5:02:34  5 6 5 6 3 3 3 3 
2019-05-02  5:03:34  5 5 5 5 3 3 3 3 
2019-05-02  5:04:34  4 5 4 5 3 3 3 3 
2019-05-02  5:05:34  4 4 4 4 3 3 3 3 
2019-05-02  5:06:34  6 6 6 6 3 3 3 3 
2019-05-02  5:07:34  4 4 4 4 3 3 3 3 
2019-05-02  5:08:34  5 6 5 6 3 3 3 3 
2019-05-02  5:09:34  4 4 4 4 3 3 4 4 
2019-05-02  5:10:34  4 4 4 4 3 3 3 3 
2019-05-02  5:11:34  5 6 5 6 3 3 3 3 
2019-05-02  5:12:34  4 5 4 5 3 3 3 3 
2019-05-02  5:13:34  4 4 4 4 3 3 3 3 
2019-05-02  5:14:34  3 4 3 4 3 3 3 3 
2019-05-02  5:15:34  5 5 5 5 3 3 3 3 
2019-05-02  5:16:34  5 5 5 5 3 3 3 3 
2019-05-02  5:17:34  4 4 4 4 3 3 3 3 
2019-05-02  5:18:38  4 6 4 6 3 3 3 3 
2019-05-02  5:19:34  5 6 5 6 3 3 3 3 
2019-05-02  5:20:34  5 5 5 5 3 3 3 3 
2019-05-02  5:21:34  4 4 4 4 3 3 3 3 
2019-05-02  5:22:34  4 4 4 4 3 3 3 3 
2019-05-02  5:23:34  5 5 5 5 3 3 3 3 
2019-05-02  5:24:34  4 5 4 5 3 3 4 4 
2019-05-02  5:25:34  4 4 4 4 3 3 3 3 
2019-05-02  5:26:34  4 4 4 4 3 3 3 3 
2019-05-02  5:27:34  5 5 5 5 3 3 3 3 
2019-05-02  5:28:34  4 4 4 4 3 3 3 3 
