2019-05-01 23:03:08  795 239 23 3 1 0 417 136 7 1 0 0 
2019-05-01 23:03:35  720 204 11 0 0 0 431 141 6 1 0 0 
2019-05-01 23:04:35  777 216 15 1 0 0 436 151 4 0 0 0 
2019-05-01 23:05:35  678 206 18 1 0 0 422 136 3 1 0 0 
2019-05-01 23:06:35  750 228 17 1 0 0 442 148 3 0 0 0 
2019-05-01 23:07:35  720 213 16 1 1 0 446 143 4 0 0 0 
2019-05-01 23:08:35  744 226 25 1 0 0 425 149 4 0 0 0 
2019-05-01 23:09:35  702 204 14 1 0 0 465 153 4 1 0 0 
2019-05-01 23:10:35  864 247 23 3 1 0 449 147 4 0 0 0 
2019-05-01 23:11:35  696 189 13 1 0 0 445 146 2 1 0 0 
2019-05-01 23:12:35  708 203 15 1 1 0 434 150 5 0 0 0 
2019-05-01 23:13:35  699 207 15 1 0 0 420 149 3 1 0 0 
2019-05-01 23:14:35  798 239 20 0 0 0 432 140 6 1 0 0 
2019-05-01 23:15:35  699 204 19 1 0 0 456 155 5 0 0 0 
2019-05-01 23:16:35  687 203 19 1 0 0 429 147 4 0 0 0 
2019-05-01 23:17:35  663 195 9 0 0 0 434 139 5 2 0 0 
2019-05-01 23:18:35  732 216 17 1 0 0 451 159 7 0 0 0 
2019-05-01 23:19:35  777 232 13 0 0 0 420 149 2 0 0 0 
2019-05-01 23:20:35  732 226 19 2 1 0 436 156 3 1 0 0 
2019-05-01 23:21:35  810 239 13 2 1 0 426 139 5 0 0 0 
2019-05-01 23:22:35  693 201 16 1 0 0 432 158 5 1 0 0 
2019-05-01 23:23:39  588 171 15 0 0 0 440 146 3 0 0 0 
2019-05-01 23:24:39  840 243 23 1 0 0 420 153 5 0 0 0 
2019-05-01 23:25:35  735 205 8 0 0 0 433 158 6 0 0 0 
2019-05-01 23:26:35  666 200 27 1 0 0 433 146 2 1 0 0 
2019-05-01 23:27:35  741 222 11 0 0 0 417 143 5 0 0 0 
2019-05-01 23:28:35  825 236 20 4 2 0 437 151 5 0 0 0 
2019-05-01 23:29:35  819 231 16 2 1 0 451 156 4 1 0 0 
2019-05-01 23:30:35  738 214 13 2 0 0 480 172 6 0 0 0 
2019-05-01 23:31:35  720 210 11 0 0 0 457 157 3 0 0 0 
2019-05-01 23:32:35  786 233 12 4 2 0 456 146 4 0 0 0 
2019-05-01 23:33:35  648 200 15 0 0 0 443 154 4 0 0 0 
2019-05-01 23:34:35  744 215 16 1 1 0 420 148 5 0 0 0 
2019-05-01 23:35:35  777 226 17 2 0 0 442 157 4 0 0 0 
2019-05-01 23:36:35  750 215 12 1 0 0 421 140 4 0 0 0 
2019-05-01 23:37:39  732 209 12 0 0 0 439 153 2 0 0 0 
2019-05-01 23:38:35  837 247 33 2 1 0 427 151 6 0 0 0 
2019-05-01 23:39:35  648 185 13 2 0 0 443 151 2 0 0 0 
2019-05-01 23:40:35  813 233 17 2 0 0 443 144 3 0 0 0 
2019-05-01 23:41:35  720 214 19 5 1 1 445 154 2 1 0 0 
2019-05-01 23:42:35  708 210 19 0 0 0 437 133 3 0 0 0 
2019-05-01 23:43:35  792 233 21 0 0 0 460 137 4 0 0 0 
2019-05-01 23:44:35  666 193 14 1 1 0 407 140 3 1 0 0 
2019-05-01 23:45:35  837 257 27 2 0 0 446 151 6 1 0 0 
2019-05-01 23:46:35  876 259 17 0 0 0 425 143 6 0 0 0 
2019-05-01 23:47:35  639 188 25 2 2 1 447 148 5 1 0 0 
2019-05-01 23:48:35  681 201 15 0 0 0 435 146 5 1 0 0 
2019-05-01 23:49:35  669 187 12 0 0 0 428 137 3 0 0 0 
2019-05-01 23:50:35  714 210 16 1 0 0 442 143 3 1 0 0 
2019-05-01 23:51:35  828 237 15 2 1 1 429 150 4 0 0 0 
2019-05-01 23:52:35  900 274 24 3 2 0 446 155 2 0 0 0 
2019-05-01 23:53:35  669 183 13 0 0 0 451 144 3 0 0 0 
2019-05-01 23:54:35  753 226 29 3 2 0 420 145 1 0 0 0 
2019-05-01 23:55:35  696 196 8 1 0 0 427 154 7 2 0 0 
2019-05-01 23:56:35  762 220 15 1 1 0 430 161 6 1 0 0 
2019-05-01 23:57:35  702 207 17 1 0 0 450 148 2 0 0 0 
2019-05-01 23:58:35  774 231 18 4 4 0 432 146 7 2 0 0 
2019-05-01 23:59:35  735 224 14 1 0 0 447 140 5 0 0 0 
2019-05-02  0:00:35  687 201 6 0 0 0 451 154 4 0 0 0 
2019-05-02  0:01:35  819 236 21 0 0 0 443 140 7 0 0 0 
2019-05-02  0:02:35  738 222 11 1 0 0 427 145 4 0 0 0 
2019-05-02  0:03:35  876 253 21 2 0 0 426 148 3 0 0 0 
2019-05-02  0:04:35  801 227 17 2 0 0 449 148 1 0 0 0 
2019-05-02  0:05:35  756 212 13 3 2 0 452 151 3 0 0 0 
2019-05-02  0:06:35  717 207 14 0 0 0 442 144 4 0 0 0 
2019-05-02  0:07:35  663 195 21 1 0 0 434 145 6 1 0 0 
2019-05-02  0:08:35  759 228 17 1 0 0 427 150 3 1 0 0 
2019-05-02  0:09:35  771 219 25 1 0 0 463 160 3 0 0 0 
2019-05-02  0:10:35  828 230 20 1 1 0 430 128 1 0 0 0 
2019-05-02  0:11:35  825 248 27 1 0 0 433 147 2 0 0 0 
2019-05-02  0:12:35  885 250 27 4 3 0 451 141 4 0 0 0 
2019-05-02  0:13:35  810 237 18 1 1 0 461 159 3 0 0 0 
2019-05-02  0:14:35  597 169 13 0 0 0 434 149 4 0 0 0 
2019-05-02  0:15:35  705 203 11 0 0 0 442 143 4 0 0 0 
2019-05-02  0:16:35  753 222 9 1 1 1 452 149 3 0 0 0 
2019-05-02  0:17:39  708 215 20 1 1 0 429 147 5 1 0 0 
2019-05-02  0:18:39  762 226 14 1 0 0 449 146 4 0 0 0 
2019-05-02  0:19:35  693 204 24 0 0 0 441 151 2 0 0 0 
2019-05-02  0:20:35  681 187 11 1 0 0 451 156 2 0 0 0 
2019-05-02  0:21:35  693 189 16 0 0 0 449 156 5 0 0 0 
2019-05-02  0:22:35  678 200 15 1 1 0 449 150 4 0 0 0 
