2019-04-24 01:35:01 NO2 22.47 4.20 12 11 9 
2019-04-24 01:36:01 NO2 22.48 4.23 7 12 9 
2019-04-24 01:37:01 NO2 22.51 4.20 12 12 9 
2019-04-24 01:38:01 NO2 22.42 4.20 12 10 9 
2019-04-24 01:39:01 NO2 22.42 4.20 11 9 9 
2019-04-24 01:40:01 NO2 22.47 4.20 9 13 9 
2019-04-24 01:41:01 NO2 22.46 4.23 10 8 9 
2019-04-24 01:42:01 NO2 22.47 4.23 10 10 9 
2019-04-24 01:43:01 NO2 22.42 4.20 14 8 9 
2019-04-24 01:44:01 NO2 22.37 4.20 13 12 9 
2019-04-24 01:45:01 NO2 22.35 4.20 11 11 9 
2019-04-24 01:46:01 NO2 22.33 4.23 11 6 9 
2019-04-24 01:47:01 NO2 22.33 4.20 13 8 9 
2019-04-24 01:48:01 NO2 22.33 4.20 11 11 9 
2019-04-24 01:49:01 NO2 22.34 4.20 11 10 9 
2019-04-24 01:50:01 NO2 22.36 4.23 10 13 9 
2019-04-24 01:51:01 NO2 22.35 4.20 14 11 9 
2019-04-24 01:52:01 NO2 22.37 4.20 13 10 9 
2019-04-24 01:53:01 NO2 22.38 4.20 13 8 9 
2019-04-24 01:54:01 NO2 22.35 4.20 11 13 9 
2019-04-24 01:55:01 NO2 22.33 4.20 9 11 9 
2019-04-24 01:56:01 NO2 22.32 4.20 5 11 9 
2019-04-24 01:57:01 NO2 22.29 4.23 13 10 10 
2019-04-24 01:58:01 NO2 22.32 4.23 12 10 9 
2019-04-24 01:59:01 NO2 22.28 4.20 4 11 9 
2019-04-24 02:00:01 NO2 22.25 4.23 11 8 9 
2019-04-24 02:01:01 NO2 22.23 4.20 11 8 10 
2019-04-24 02:02:01 NO2 22.26 4.23 13 8 9 
2019-04-24 02:03:01 NO2 22.21 4.20 11 11 9 
2019-04-24 02:04:01 NO2 22.19 4.20 6 8 9 
2019-04-24 02:05:01 NO2 22.18 4.23 9 8 9 
2019-04-24 02:06:01 NO2 22.21 4.20 14 10 9 
2019-04-24 02:07:01 NO2 22.19 4.20 11 9 9 
2019-04-24 02:08:01 NO2 22.18 4.20 14 17 9 
2019-04-24 02:09:01 NO2 22.13 4.23 11 9 9 
2019-04-24 02:10:01 NO2 22.17 4.20 11 12 9 
2019-04-24 02:11:01 NO2 22.10 4.20 10 10 10 
2019-04-24 02:12:01 NO2 21.99 4.20 12 11 9 
2019-04-24 02:13:01 NO2 21.74 4.20 9 8 9 
