2019-04-24 01:32:35 NO2-2 22.51 4.90 2 0 
2019-04-24 01:33:35 NO2-2 22.48 4.90 9 1 
2019-04-24 01:34:35 NO2-2 22.43 4.90 7 1 
2019-04-24 01:35:35 NO2-2 22.41 4.90 3 1 
2019-04-24 01:36:35 NO2-2 22.43 4.90 7 1 
2019-04-24 01:37:35 NO2-2 22.43 4.90 5 1 
2019-04-24 01:38:35 NO2-2 22.40 4.90 4 1 
2019-04-24 01:39:35 NO2-2 22.40 4.90 6 1 
2019-04-24 01:40:35 NO2-2 22.39 4.90 5 1 
2019-04-24 01:41:35 NO2-2 22.39 4.90 -1 1 
2019-04-24 01:42:35 NO2-2 22.40 4.90 3 1 
2019-04-24 01:43:35 NO2-2 22.37 4.90 2 1 
2019-04-24 01:44:35 NO2-2 22.34 4.90 6 1 
2019-04-24 01:45:35 NO2-2 22.33 4.90 4 1 
2019-04-24 01:46:35 NO2-2 22.29 4.90 5 1 
2019-04-24 01:47:35 NO2-2 22.28 4.90 4 1 
2019-04-24 01:48:35 NO2-2 22.27 4.90 -1 1 
2019-04-24 01:49:35 NO2-2 22.28 4.90 2 1 
2019-04-24 01:50:35 NO2-2 22.29 4.90 1 1 
2019-04-24 01:51:35 NO2-2 22.28 4.90 6 1 
2019-04-24 01:52:35 NO2-2 22.28 4.90 4 1 
2019-04-24 01:53:35 NO2-2 22.31 4.90 7 1 
2019-04-24 01:54:35 NO2-2 22.31 4.93 11 1 
2019-04-24 01:55:35 NO2-2 22.27 4.90 10 1 
2019-04-24 01:56:35 NO2-2 22.24 4.90 3 1 
2019-04-24 01:57:35 NO2-2 22.24 4.93 2 1 
2019-04-24 01:58:35 NO2-2 22.25 4.93 4 1 
2019-04-24 01:59:35 NO2-2 22.22 4.93 4 1 
2019-04-24 02:00:35 NO2-2 22.20 4.90 -1 1 
2019-04-24 02:01:35 NO2-2 22.22 4.90 6 1 
2019-04-24 02:02:35 NO2-2 22.21 4.90 2 1 
2019-04-24 02:03:35 NO2-2 22.19 4.90 7 1 
2019-04-24 02:04:35 NO2-2 22.18 4.90 3 1 
2019-04-24 02:05:35 NO2-2 22.16 4.90 5 1 
2019-04-24 02:06:35 NO2-2 22.17 4.90 7 1 
2019-04-24 02:07:35 NO2-2 22.13 4.93 7 1 
2019-04-24 02:08:35 NO2-2 22.14 4.93 3 1 
2019-04-24 02:09:35 NO2-2 22.14 4.93 2 1 
2019-04-24 02:10:35 NO2-2 22.13 4.90 8 1 
2019-04-24 02:11:35 NO2-2 22.08 4.90 0 2 
2019-04-24 02:12:35 NO2-2 22.02 4.93 10 1 
2019-04-24 02:13:35 NO2-2 21.94 4.90 9 1 
2019-04-24 02:14:35 NO2-2 21.89 4.90 9 1 
2019-04-24 02:15:35 NO2-2 21.90 4.93 4 1 
2019-04-24 02:16:35 NO2-2 21.85 4.93 7 1 
2019-04-24 02:17:35 NO2-2 21.79 4.90 5 1 
2019-04-24 02:18:35 NO2-2 21.84 4.90 11 1 
2019-04-24 02:19:35 NO2-2 21.90 4.90 9 1 
2019-04-24 02:20:35 NO2-2 21.92 4.90 5 1 
2019-04-24 02:21:35 NO2-2 21.96 4.90 9 1 
2019-04-24 02:22:35 NO2-2 21.98 4.90 4 1 
2019-04-24 02:23:35 NO2-2 22.01 4.90 4 1 
2019-04-24 02:24:35 NO2-2 22.02 4.93 8 1 
2019-04-24 02:25:35 NO2-2 22.01 4.90 7 1 
2019-04-24 02:26:35 NO2-2 21.99 4.90 1 1 
2019-04-24 02:27:35 NO2-2 22.03 4.93 10 1 
2019-04-24 02:28:35 NO2-2 22.01 4.93 4 1 
2019-04-24 02:29:35 NO2-2 22.01 4.90 5 1 
2019-04-24 02:30:35 NO2-2 21.99 4.90 8 1 
2019-04-24 02:31:35 NO2-2 22.01 4.90 6 1 
2019-04-24 02:32:35 NO2-2 22.04 4.90 7 1 
2019-04-24 02:33:35 NO2-2 22.05 4.90 12 1 
2019-04-24 02:34:35 NO2-2 22.05 4.90 6 1 
2019-04-24 02:35:35 NO2-2 22.06 4.90 7 1 
2019-04-24 02:36:35 NO2-2 22.07 4.90 6 1 
2019-04-24 02:37:35 NO2-2 22.07 4.90 -0 1 
2019-04-24 02:38:35 NO2-2 22.10 4.90 3 1 
2019-04-24 02:39:35 NO2-2 22.08 4.90 10 1 
2019-04-24 02:40:35 NO2-2 22.07 4.90 5 1 
2019-04-24 02:41:35 NO2-2 22.07 4.90 4 0 
2019-04-24 02:42:35 NO2-2 22.08 4.93 4 0 
2019-04-24 02:43:35 NO2-2 22.10 4.90 6 1 
2019-04-24 02:44:35 NO2-2 22.12 4.90 3 1 
2019-04-24 02:45:35 NO2-2 22.14 4.90 7 1 
2019-04-24 02:46:35 NO2-2 22.13 4.93 3 0 
2019-04-24 02:47:35 NO2-2 22.11 4.90 3 1 
2019-04-24 02:48:35 NO2-2 22.08 4.90 4 1 
2019-04-24 02:49:35 NO2-2 22.10 4.90 8 1 
2019-04-24 02:50:35 NO2-2 22.11 4.90 7 1 
2019-04-24 02:51:35 NO2-2 22.11 4.93 1 1 
2019-04-24 02:52:35 NO2-2 22.10 4.90 4 1 
2019-04-24 02:53:35 NO2-2 22.11 4.90 6 1 
2019-04-24 02:54:35 NO2-2 22.12 4.90 0 1 
2019-04-24 02:55:35 NO2-2 22.13 4.93 4 1 
2019-04-24 02:56:35 NO2-2 22.10 4.93 2 1 
