2019-04-29 22:17:06 NO2 21.40 4.09 91 -136 17 
2019-04-29 22:18:06 NO2 22.42 4.09 65 -121 15 
2019-04-29 22:19:06 NO2 21.83 4.12 60 -82 18 
2019-04-29 22:20:06 NO2 21.55 4.12 53 -59 18 
2019-04-29 22:21:06 NO2 21.45 4.09 49 -45 18 
2019-04-29 22:22:06 NO2 21.42 4.12 46 -30 18 
2019-04-29 22:23:06 NO2 21.40 4.09 42 -23 18 
2019-04-29 22:24:06 NO2 21.38 4.12 35 -15 18 
2019-04-29 22:25:06 NO2 21.36 4.12 31 -7 18 
2019-04-29 22:26:06 NO2 21.39 4.12 28 -8 18 
2019-04-29 22:27:06 NO2 21.40 4.12 25 -1 18 
2019-04-29 22:28:06 NO2 21.38 4.12 23 -1 18 
2019-04-29 22:29:06 NO2 21.34 4.12 20 2 18 
2019-04-29 22:30:06 NO2 21.33 4.12 22 2 18 
2019-04-29 22:31:06 NO2 21.35 4.12 23 9 18 
2019-04-29 22:32:06 NO2 21.40 4.12 24 4 18 
2019-04-29 22:33:06 NO2 21.42 4.12 22 12 18 
2019-04-29 22:34:06 NO2 21.39 4.12 16 10 18 
2019-04-29 22:35:06 NO2 21.42 4.12 21 20 18 
2019-04-29 22:36:06 NO2 21.43 4.09 19 16 18 
2019-04-29 22:37:06 NO2 21.38 4.09 23 16 18 
2019-04-29 22:38:06 NO2 21.37 4.09 19 15 18 
2019-04-29 22:39:06 NO2 21.43 4.12 22 15 18 
2019-04-29 22:40:06 NO2 21.44 4.09 11 21 18 
2019-04-29 22:41:06 NO2 21.44 4.12 16 20 18 
2019-04-29 22:42:06 NO2 21.44 4.12 19 16 18 
2019-04-29 22:43:06 NO2 21.42 4.12 21 19 18 
2019-04-29 22:44:06 NO2 21.42 4.12 19 19 18 
2019-04-29 22:45:06 NO2 21.40 4.12 19 17 18 
2019-04-29 22:46:06 NO2 21.44 4.12 20 18 18 
2019-04-29 22:47:06 NO2 21.49 4.12 17 18 18 
2019-04-29 22:48:06 NO2 21.38 4.12 14 15 18 
2019-04-29 22:49:06 NO2 21.39 4.12 12 19 18 
2019-04-29 22:50:06 NO2 21.42 4.09 15 19 18 
2019-04-29 22:51:06 NO2 21.43 4.12 18 17 18 
2019-04-29 22:52:06 NO2 21.44 4.09 14 19 19 
2019-04-29 22:53:06 NO2 21.43 4.09 12 14 18 
2019-04-29 22:54:06 NO2 21.40 4.09 15 15 18 
2019-04-29 22:55:06 NO2 21.39 4.12 14 14 18 
2019-04-29 22:56:06 NO2 21.40 4.12 13 18 18 
2019-04-29 22:57:06 NO2 21.37 4.12 14 22 18 
2019-04-29 22:58:06 NO2 21.38 4.09 21 17 18 
2019-04-29 22:59:06 NO2 21.38 4.12 18 22 18 
2019-04-29 23:00:06 NO2 21.37 4.12 15 16 18 
2019-04-29 23:01:06 NO2 21.38 4.09 19 17 18 
2019-04-29 23:02:06 NO2 21.38 4.12 19 21 18 
2019-04-29 23:03:06 NO2 21.36 4.12 18 19 18 
2019-04-29 23:04:06 NO2 21.36 4.09 21 21 18 
2019-04-29 23:05:06 NO2 21.36 4.09 21 17 18 
2019-04-29 23:06:06 NO2 21.44 4.09 23 20 19 
2019-04-29 23:07:06 NO2 21.46 4.12 15 18 18 
2019-04-29 23:08:06 NO2 21.47 4.12 11 16 18 
2019-04-29 23:09:06 NO2 21.47 4.09 19 15 19 
2019-04-29 23:10:06 NO2 21.39 4.12 13 24 18 
2019-04-29 23:11:06 NO2 21.44 4.12 19 19 19 
2019-04-29 23:12:06 NO2 21.44 4.12 15 17 18 
2019-04-29 23:13:06 NO2 21.42 4.12 13 15 18 
2019-04-29 23:14:06 NO2 21.42 4.09 14 20 18 
2019-04-29 23:15:06 NO2 21.42 4.12 13 18 18 
2019-04-29 23:16:06 NO2 21.42 4.09 14 19 18 
