2017-06-08 16:58:24    39 valid=31/0 PM STD    6    7    9 ATM    6     7     9  DB 1179  286   27    2    1    1
2017-06-08 16:58:25    40 valid=32/0 PM STD    6    7    9 ATM    6     7     9  DB 1206  293   27    2    1    1
2017-06-08 16:58:26    41 valid=33/0 PM STD    6    7    9 ATM    6     7     9  DB 1206  293   27    2    1    1
2017-06-08 16:58:27    42 valid=34/0 PM STD    6    7    9 ATM    6     7     9  DB 1248  293   23    2    1    1
2017-06-08 16:58:28    43 valid=35/0 PM STD    6    7    9 ATM    6     7     9  DB 1248  293   23    2    1    1
2017-06-08 16:58:29    44 valid=36/0 PM STD    6    7    9 ATM    6     7     9  DB 1248  293   23    2    1    1
2017-06-08 16:58:30    45 valid=37/0 PM STD    6    7    9 ATM    6     7     9  DB 1281  301   28    2    1    1
2017-06-08 16:58:31    46 valid=38/0 PM STD    6    7    9 ATM    6     7     9  DB 1281  301   28    2    1    1
2017-06-08 16:58:32    47 valid=39/0 PM STD   13   14   15 ATM   13    14    15  DB 1959  456   41    5    1    1
2017-06-08 16:58:33    48 valid=40/0 PM STD   13   15   17 ATM   13    15    17  DB 2145  486   41    5    1    1
2017-06-08 16:58:34    49 valid=41/0 PM STD   13   15   17 ATM   13    15    17  DB 2274  501   47    5    1    1
2017-06-08 16:58:35    50 valid=42/0 PM STD   13   15   15 ATM   13    15    15  DB 2211  485   51    4    0    0
2017-06-08 16:58:36    51 valid=43/0 PM STD   11   15   15 ATM   11    15    15  DB 2094  469   49    4    0    0
2017-06-08 16:58:37    52 valid=44/0 PM STD   11   15   15 ATM   11    15    15  DB 2091  465   49    5    0    0
2017-06-08 16:58:38    53 valid=45/0 PM STD   11   15   15 ATM   11    15    15  DB 2037  456   52    5    0    0
2017-06-08 16:58:39    54 valid=46/0 PM STD   11   14   15 ATM   11    14    15  DB 1983  442   51    5    0    0
2017-06-08 16:58:40    55 valid=47/0 PM STD   11   14   15 ATM   11    14    15  DB 1995  445   47    5    0    0
2017-06-08 16:58:41    56 valid=48/0 PM STD    5    7    7 ATM    5     7     7  DB 1149  262   33    2    0    0
2017-06-08 16:58:42    57 valid=49/0 PM STD    5    6    7 ATM    5     6     7  DB 1038  246   29    2    0    0
2017-06-08 16:58:43    58 valid=50/0 PM STD    5    6    7 ATM    5     6     7  DB 1038  246   29    2    0    0
2017-06-08 16:58:44    59 valid=51/0 PM STD    5    6    7 ATM    5     6     7  DB 1038  246   29    2    0    0
2017-06-08 16:58:45    60 valid=52/0 PM STD    6    7    7 ATM    6     7     7  DB 1128  271   32    3    0    0
2017-06-08 16:58:46    61 valid=53/0 PM STD    6    7    7 ATM    6     7     7  DB 1128  271   32    3    0    0
2017-06-08 16:58:47    62 valid=54/0 PM STD    6    7    7 ATM    6     7     7  DB 1095  264   32    3    0    0
2017-06-08 16:58:48    63 valid=55/0 PM STD    6    7    7 ATM    6     7     7  DB 1095  264   32    3    0    0
2017-06-08 16:58:49    64 valid=56/0 PM STD    6    7    7 ATM    6     7     7  DB 1095  264   32    3    0    0
2017-06-08 16:58:50    65 valid=57/0 PM STD    6    7    7 ATM    6     7     7  DB 1101  271   32    2    0    0
2017-06-08 16:58:51    66 valid=58/0 PM STD    6    7    7 ATM    6     7     7  DB 1101  271   32    2    0    0
2017-06-08 16:58:52    67 valid=59/0 PM STD    6    7    7 ATM    6     7     7  DB 1101  271   32    1    0    0
